PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
96000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I7 8565U,16.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2022,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,High-End,Mainstream,256.0
148000.0,New,HP,PAVILION,,Standard Graphics,Integrated,AMD RYZEN 7 8840U,8.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,KOUBA,2025,7,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,137.68169813014364,512.0,4096.0,0,High-End,Mainstream,512.0
108500.0,Never Used (New),LENOVO,IDEAPAD,,Standard Graphics,Integrated,INTEL CORE I3 1315U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Entry-Level,Mainstream,256.0
15000.0,Good Condition,SAMSUNG,GALAXY,,Standard Graphics,Integrated,INTEL CELERON N2100,2.0GB,DDR4,,320GB,Not Specified,HDD,10.0,60.0Hz,1920x1080,Not Specified,2025,6,2.0,0.0,320.0,60.0,,1920,1080,2073600,220.29071700822985,320.0,0.0,0,Entry-Level,Niche,64.0
170000.0,New,ASUS,ZENBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1260P,16.0GB,DDR5,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,16.0,512.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,512.0,8192.0,0,High-End,Mainstream,512.0
86000.0,Bon état,MICROSOFT,Not Specified,,Intégrée,INTEL IRIS Xe,intel i5-1235U,8.0GB,DDR4,512GB,,512GO,SSD,13.0,60.0Hz,1920x1080,BOUFARIK,2024,10,8.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,4096.0,0,Mid-Range,Premium,512.0
105000.0,Etat neuf,INTEL,Not Specified,,Intégrée,IRIS XE,i5-1335U,16.0GB,DDR5,512GB,,512GO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,Mid-Range,Niche,512.0
275000.0,Neuf jamais utilisé,Acer,ASPIRE,,Intégrée,NVIDIA GeForce RTX 4060 8Gb,Intel Core i9-13900H .,16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,ALGER CENTRE,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Enthusiast,Budget,512.0
310000.0,New,MSI,STEALTH,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,INTEL CORE ULTRA 7 155H,16.0GB,DDR5,1024GB,,Not Specified,SSD,16.0,240.0Hz,2560x1440,BAB EZZOUAR,2025,8,16.0,1024.0,0.0,240.0,2560x1440,2560,1440,3686400,183.5755975068582,1024.0,16384.0,1,Other,Mainstream,1024.0
149000.0,Never Used (New),HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 7545U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,12,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
109000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1255U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,2560x1440,Not Specified,2025,8,16.0,512.0,0.0,60.0,2560x1440,2560,1440,3686400,195.81397067398208,512.0,8192.0,0,High-End,Premium,512.0
83000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7 VPRO,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2025,3,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
39500.0,Good Condition,DELL,INSPIRON,,Standard Graphics,Integrated,INTEL PENTIUM SILVER N6000,8.0GB,DDR4,256GB,,Not Specified,SSD,12.0,60.0Hz,1920x1080,Not Specified,2025,6,8.0,256.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,256.0,2048.0,0,Entry-Level,Mainstream,256.0
45000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,10,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,Mid-Range,Mainstream,512.0
45000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,7TH GEN INTEL CORE I5 7300U,8.0GB,DDR4,256GB,,Not Specified,SSD,12.5,60.0Hz,1920x1080,KOUBA,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,176.23257360658386,256.0,2048.0,0,Mid-Range,Mainstream,256.0
57500.0,Used - Poor,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,6,16.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,4096.0,0,High-End,Mainstream,256.0
60000.0,Bon état,DELL LATITUDE ROUGGED 5414,Not Specified,,Intégrée,Intel HD Graphics 520,Intel Core i5 6300U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Niche,256.0
105000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I5 1245U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.3,60.0Hz,1366x768,Not Specified,2024,10,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,117.82653006268644,512.0,8192.0,0,Mid-Range,Mainstream,512.0
47000.0,Etat neuf,Dell,INSPIRON,,Intégrée,Uhd graphics 620,I5 8th,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,SKIKDA,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
198000.0,Bon état,LENOVO,IDEAPAD,NVIDIA GEFORCE RTX 4050 6GB,Integrée + Dédiée,AMD RADEON 780M,AMD RYZEN 7 8845HS,16.0GB,DDR5,1024GB,,1TBGO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,1024.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,1024.0,16384.0,1,High-End,Mainstream,1024.0
12000.0,Etat moyen,Leader,Not Specified,,Intégrée,Integrated,Inteo celron,2.0GB,DDR4,256GB,,256GO,SSD,15.6,60.0Hz,1920x1080,BIRKHADEM,2024,10,2.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,512.0,0,Other,Niche,256.0
299000.0,New,SAMSUNG,GALAXY,,Standard Graphics,Integrated,INTEL CORE ULTRA 7 256V,16.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,60.0Hz,3840x2160,Not Specified,2025,6,16.0,1000.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,1000.0,16000.0,0,Other,Niche,1000.0
169000.0,Etat neuf,HP ELITEBOOK 845  G10 2024 ÉDITION RYZEN,Not Specified,,Intégrée,AMD RADION TM  graphique   4gb,RYZEN 9-7940U PRO  4.9ghz,16.0GB,DDR5,1024GB,,1024GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,0,Enthusiast,Niche,1024.0
43000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,INTEL CELERON N4020,4.0GB,DDR4,256GB,1024GB,Not Specified,Hybrid,15.0,60.0Hz,1920x1080,DAR EL BEIDA,2025,8,4.0,256.0,1024.0,60.0,,1920,1080,2073600,146.86047800548656,1280.0,1024.0,0,Entry-Level,Mainstream,460.8
89900.0,Never Used (New),DELL,VOSTRO,,Standard Graphics,Integrated,12TH GEN INTEL CORE I3 1215U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,1,8.0,512.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Entry-Level,Mainstream,512.0
123000.0,Never Used (New),HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I5 1235U,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,3,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,Mid-Range,Mainstream,512.0
78000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5 5257U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,BAB EZZOUAR,2022,11,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
230000.0,Neuf jamais utilisé,dell,INSPIRON,Intel ARC A370M Graphics 4Gb Vram Equivalent RTX3050,Integrée + Dédiée,Intel ARC A370M Graphics 4Gb Vram Equivalent RTX3050,i7 -13700h,16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,1,High-End,Mainstream,512.0
99900.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ORAN,2024,11,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
69000.0,Used - Fair,LENOVO,THINKPAD,,Standard Graphics,Integrated,10TH GEN INTEL CORE I3,8.0GB,DDR4,256GB,1000GB,Not Specified,Hybrid,17.0,60.0Hz,1920x1080,Not Specified,2022,10,8.0,256.0,1000.0,60.0,,1920,1080,2073600,129.58277471072344,1256.0,2048.0,0,Entry-Level,Mainstream,456.0
179000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M2,8.0GB,DDR5,256GB,,Not Specified,SSD,15.3,60.0Hz,2880x1864,KOUBA,2025,7,8.0,256.0,0.0,60.0,2880x1864,2880,1864,5368320,224.22107567544035,256.0,2048.0,0,Mid-Range,Premium,256.0
140000.0,Etat neuf,HP,PAVILION,NVIDIA RTX 3050 4GB,Integrée + Dédiée,INTEL UHD GRAPHICS,INTEL CORE I5-11400H,16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,137.68169813014364,512.0,8192.0,1,Mid-Range,Mainstream,512.0
85000.0,New,LENOVO,IDEAPAD,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 1035G1,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
120000.0,Used - Good,DELL,XPS,NVIDIA GEFORCE GTX 1650,Standard Graphics,Integrated,INTEL CORE I9 9980HK,32.0GB,DDR4,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,STAOUELI,2025,7,32.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,32768.0,1,Enthusiast,Mainstream,1024.0
148000.0,Never Used (New),APPLE,MACBOOK AIR,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,2560x1600,Not Specified,2022,12,8.0,256.0,0.0,60.0,,2560,1600,4096000,226.98300468106115,256.0,2048.0,0,Mid-Range,Premium,256.0
49000.0,Good Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
68500.0,Used - Poor,MICROSOFT,SURFACE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 1035G4,8.0GB,DDR4,256GB,,Not Specified,SSD,12.3,60.0Hz,2560x1440,Not Specified,2025,3,8.0,256.0,0.0,60.0,2560x1440,2560,1440,3686400,238.79752521217327,256.0,2048.0,0,Mid-Range,Premium,256.0
45000.0,Good Condition,ACER,ASPIRE,,Standard Graphics,Integrated,AMD A8,8.0GB,DDR4,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2024,12,8.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,4096.0,0,Other,Budget,512.0
87000.0,Bon état,ACER,ASPIRE,GeForce 940MX,Dédiée,Integrated,Intel Core i5-7200U @ 2.50GHz,4.0GB,DDR4,256GB,,256GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,4.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,1024.0,0,Mid-Range,Budget,256.0
79000.0,Used - Fair,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8365U,16.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,TLEMCEN,2025,7,16.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,4096.0,0,Mid-Range,Mainstream,256.0
48000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,16.0GB,DDR5,500GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,16.0,500.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,500.0,8000.0,0,Mid-Range,Mainstream,500.0
49000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
59000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10310U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,MOSTAGANEM,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
120000.0,Etat neuf,HP,ELITEBOOK,,Intégrée,Intel Iris Xe Graphics,Intel Core i5-1340P 13th Gen,8.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,OULED FAYET,2024,10,8.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,Mid-Range,Mainstream,512.0
150000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,AMD RYZEN 7 7730U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1200,TLEMCEN,2025,3,16.0,512.0,0.0,60.0,1920x1200,1920,1200,2304000,161.72539083525606,512.0,8192.0,0,High-End,Mainstream,512.0
78000.0,Good Condition,DELL,XPS,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7 8550U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,1,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,High-End,Mainstream,512.0
75000.0,Used - Fair,HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I3 7020U,4.0GB,DDR4,,1024GB,Not Specified,HDD,14.0,60.0Hz,1920x1080,KOUBA,2021,6,4.0,0.0,1024.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,0.0,0,Entry-Level,Mainstream,204.8
169000.0,Etat neuf,HP,PAVILION,NVIDIA RTX 3050 6GB GDDR6,Integrée + Dédiée,INTEL UHD GRAPHICS,INTEL CORE I7 11800H,16.0GB,DDR4,512GB,,512GO,SSD,16.0,60.0Hz,2560x1440,BAB EZZOUAR,2022,12,16.0,512.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,512.0,8192.0,1,High-End,Mainstream,512.0
25000.0,Used - Poor,DELL,INSPIRON,,Standard Graphics,Integrated,INTEL CORE I3 M380,6.0GB,DDR4,,500GB,Not Specified,HDD,14.0,60.0Hz,1920x1080,BOUROUBA,2024,12,6.0,0.0,500.0,60.0,,1920,1080,2073600,157.3505121487356,500.0,0.0,0,Mid-Range,Mainstream,100.0
64000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,AMD RYZEN 7 8840U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
89000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR5,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BAB EZZOUAR,2025,7,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,Mid-Range,Mainstream,256.0
125000.0,Neuf jamais utilisé,ASUS,VIVOBOOK,,Intégrée,AMD Radeon 610M,"AMD Ryzen 5-7520U 2,8 GHz (6 Mo de cache, jusqu'à 4,3 GHz, 4 cœurs, 8 threads)",16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,HUSSEIN DEY,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Mainstream,512.0
100000.0,Etat neuf,DELL,LATITUDE,,Standard Graphics,Integrated,Intel Core i7 1265U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BIRKHADEM,2023,1,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
25000.0,Good Condition,APPLE,MACBOOK AIR,,Standard Graphics,Integrated,INTEL CORE 2 DUO,4.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2025,1,4.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,1024.0,0,Other,Premium,256.0
62000.0,Used - Fair,HP,ELITEBOOK,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10610U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,MOSTAGANEM,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
65000.0,Used - Poor,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5 1.4GHZ,8.0GB,DDR4,512GB,,Not Specified,SSD,13.1,60.0Hz,2560x1600,Not Specified,2025,4,8.0,512.0,0.0,60.0,,2560,1600,4096000,230.44839406550483,512.0,4096.0,0,Mid-Range,Premium,512.0
260000.0,New,HP,ZBOOK,NVIDIA GEFORCE RTX 1000 ADA,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 13600HX,32.0GB,DDR5,512GB,,Not Specified,SSD,16.0,60.0Hz,3840x2160,KOUBA,2025,7,32.0,512.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,512.0,16384.0,1,Mid-Range,Mainstream,512.0
64000.0,Bon état,INTEL,Not Specified,,Standard Graphics,Integrated,I7-8EME,16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,BATNA,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,High-End,Niche,512.0
105000.0,Good Condition,DELL,INSPIRON,NVIDIA GEFORCE MX450,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 11390H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
25000.0,Used - Poor,LENOVO,YOGA,,Standard Graphics,Integrated,INTEL CELERON N3160,4.0GB,DDR3,128GB,,Not Specified,SSD,11.0,60.0Hz,1920x1080,Not Specified,2024,10,4.0,128.0,0.0,60.0,,1920,1080,2073600,200.26428818929983,128.0,512.0,0,Entry-Level,Mainstream,128.0
254900.0,Never Used (New),ASUS,TUF,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 13620H,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,144.0Hz,3840x2160,Not Specified,2025,3,16.0,512.0,0.0,144.0,,3840,2160,8294400,282.42399616439724,512.0,8192.0,1,High-End,Mainstream,512.0
55000.0,Used - Poor,DELL,LATITUDE,NVIDIA GEFORCE GT 930MX,Standard Graphics,Integrated,INTEL CORE I5 7440HQ,16.0GB,DDR5,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,Mid-Range,Mainstream,256.0
99000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR5,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,High-End,Mainstream,256.0
75500.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 1135G7,16.0GB,DDR5,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,2048.0,0,Mid-Range,Mainstream,128.0
59000.0,Used - Poor,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,3,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
82000.0,Neuf jamais utilisé,Acer,ASPIRE,,Intégrée,Integrated,I5 1035G1,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BLIDA,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Budget,256.0
139000.0,Used - Fair,DELL,PRECISION,NVIDIA QUADRO T1200,Standard Graphics,Integrated,INTEL CORE I7 11850H,32.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,BOUMERDES,2025,8,32.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,16384.0,0,High-End,Mainstream,512.0
59500.0,Etat neuf,HP,PAVILION,,Intégrée,INTEL UHD GRAPHICS,i5-8350 1.70GHZ,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
12000.0,Used - Good,SAMSUNG,GALAXY,,Standard Graphics,Integrated,INTEL CORE I3,8.0GB,DDR4,128GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,ALGER CENTRE,2025,6,8.0,128.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,128.0,1024.0,0,Entry-Level,Niche,128.0
48000.0,Good Condition,ASUS,VIVOBOOK,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
115000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7 1165G7,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1200,BAB EZZOUAR,2025,8,16.0,1024.0,0.0,60.0,1920x1200,1920,1200,2304000,161.72539083525606,1024.0,16384.0,0,High-End,Mainstream,1024.0
32000.0,Never Used (New),SAMSUNG,GALAXY,,Standard Graphics,Integrated,INTEL CELERON N4500,4.0GB,DDR4,64GB,,Not Specified,SSD,12.0,60.0Hz,1920x1080,Not Specified,2025,5,4.0,64.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,64.0,256.0,0,Entry-Level,Niche,64.0
215000.0,New,ACER,NITRO,NVIDIA GEFORCE RTX 4050,Standard Graphics,Integrated,INTEL CORE I7 13620H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,AIN NAADJA,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Budget,512.0
59500.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BABA HASSEN,2024,11,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
109000.0,Bon état,DELL,LATITUDE,,Intégrée,INTEL UHD GRAPHGIQUE,INTEL CORE I7 1065G7,8.0GB,DDR4,256GB,,256GO,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2021,9,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,High-End,Mainstream,256.0
200000.0,Used - Good,MSI,AERO,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 13620H,16.0GB,DDR5,1024GB,,Not Specified,SSD,15.6,144.0Hz,1920x1080,BAB EZZOUAR,2025,2,16.0,1024.0,0.0,144.0,1920x1080,1920,1080,2073600,141.21199808219862,1024.0,16384.0,1,High-End,Mainstream,1024.0
190000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 135H VPRO,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,Other,Mainstream,512.0
