PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
48000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,13.3,1920x1080,BIRKHADEM,2024,11
125000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,6
110000.0,ASUS,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,512.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,7
120000.0,ACER,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,SOUK AHRAS,2025,7
318000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,2
82000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,7
49000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
20000.0,INTEL,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i3,Integrated,4.0,500.0,0.0,15.0,1920x1080,DRAA ESSAMAR,2025,1
80000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,BATNA,2025,7
96000.0,HONOR,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,EL BIAR,2025,8
52000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,16.0,1920x1080,BIR EL DJIR,2025,8
35000.0,"ORDINATEURS PORTABLES , LAPTOP (PC PORTABLE)",NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,320.0,0.0,15.0,1920x1080,BAB EZZOUAR,2021,11
275000.0,LENOVO LOQ,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
66000.0,MICROSOFT,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,12.5,1920x1080,BAB EZZOUAR,2025,8
69000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,0.0,0.0,15.6,1920x1080,KOUBA,2024,10
30000.0,INTEL,NEEDTOBEFILLED,Used - Good,Other,Integrated,10.0,500.0,0.0,15.6,1920x1080,BOUKADIR,2025,5
135000.0,UNTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,1024.0,0.0,14.0,1920x1080,BEJAIA,2025,5
90000.0,HP,NEEDTOBEFILLED,Used - Good,AMD Ryzen 7,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2019,12
229000.0,HP VICTUS,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,16.0,512.0,0.0,16.0,1920x1080,AIN OUSSARA,2025,8
22000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,0.0,0.0,11.0,1920x1080,AIN BEIDA,2025,7
168000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,2
39000.0,ACER,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,8.0,128.0,0.0,13.0,1920x1080,BIRKHADEM,2025,8
12000.0,SAMSUNG,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,0.0,0.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,6
115000.0,HP,NEEDTOBEFILLED,Never Used,Other,Integrated,8.0,256.0,0.0,15.0,1920x1080,BABA HASSEN,2025,8
51000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,SKIKDA,2024,10
229000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,1000.0,0.0,15.0,1920x1080,KOUBA,2025,7
46000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL AFFROUN,2025,5
146000.0,DELL,NEEDTOBEFILLED,Used - Good,Other,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
24000.0,I3 4EME,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i3,Integrated,4.0,128.0,0.0,11.0,1920x1080,TIARET,2025,6
99000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,8
123456.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,0.0,0.0,15.6,1920x1080,MEZGHRANE,2025,5
300000.0,MACBOOK PRO 15- INCH RETINA QUAND-CORE I7 2.2 GHZ/16GB /256 GB /IRIS PRO GRAPHICS,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,KOUBA,2021,8
45000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,HUSSEIN DEY,2024,8
72000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BARAKI,2025,6
115000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
9000.0,NAN,NEEDTOBEFILLED,ETAT MOYEN,Other,Integrated,4.0,500.0,0.0,15.6,1920x1080,AOKAS,2024,10
115000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,7
440000.0,ACER,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,8
75000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,2.0,0.0,15.6,1920x1080,SOUIDANIA,2024,11
45000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL EULMA,2025,6
75000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,8.0,512.0,0.0,15.0,1920x1080,BIRKHADEM,2024,12
72000.0,LENOVO,NEEDTOBEFILLED,Used - Good,AMD Ryzen 7,Integrated,16.0,512.0,0.0,14.0,1920x1080,DELY BRAHIM,2025,1
39000.0,NETBOOK HL-1016,NEEDTOBEFILLED,Never Used,Other,Integrated,2.0,16.0,0.0,10.1,1920x1080,BAB EZZOUAR,2025,7
75000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,BIRKHADEM,2025,6
155000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,12
90000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,32.0,512.0,0.0,15.0,1920x1080,TIARET,2025,2
65000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,6
189000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,5
285000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,3
44000.0,APPLE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,12
210000.0,INTEL,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,16.1,1920x1080,SETIF,2025,2
69000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,10
300000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1000.0,0.0,16.0,1920x1080,ZERALDA,2024,11
95000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,MOSTAGANEM,2025,8
89000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,9
99500.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,5
105000.0,ACER,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,17.3,1920x1080,EL BIAR,2025,1
145000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,DELY BRAHIM,2022,11
165000.0,DELL,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,32.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,1
88500.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,2
128000.0,SAMSUNG,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,10
24500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,5
90000.0,AMD,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
168000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,7
45000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,ALGER CENTRE,2024,10
42000.0,APPLE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
82000.0,CORE(TM),NEEDTOBEFILLED,Never Used,Other,Integrated,4.0,256.0,0.0,16.0,1920x1080,EL ACHOUR,2024,2
149000.0,APPLE,NEEDTOBEFILLED,Never Used,Apple Silicon,Integrated,0.0,128.0,0.0,11.0,1920x1080,KOUBA,2025,8
55000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,128.0,15.0,0.0,15.0,1920x1080,BOUMERDES,2024,11
119000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
55000.0,HP,NEEDTOBEFILLED,Used - Good,Other,Integrated,2.0,32.0,0.0,15.6,1920x1080,BOUMERDES,2025,1
48000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,500.0,0.0,15.0,1920x1080,ANNABA,2021,10
90000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2022,12
53000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,OULED FAYET,2025,7
20000.0,HP 550,NEEDTOBEFILLED,Used - Good,Other,Integrated,2.0,250.0,0.0,15.0,1920x1080,DAR EL BEIDA,2021,3
88000.0,HUAWEI MATEBOOK 13,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2022,10
129000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,500.0,0.0,16.0,1920x1080,BENI MESSOUS,2025,8
22000.0,ASUS,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,128.0,0.0,15.6,1920x1080,BENI MESSOUS,2024,10
95000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,OULED YAICH,2024,10
105000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,CHLEF,2025,7
72000.0,INTEL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
160000.0,MSI,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,5000.0,0.0,17.0,1920x1080,MOSTAGANEM,2025,7
128000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,512.0,0.0,15.6,1920x1080,KOUBA,2025,7
76500.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,SKIKDA,2025,4
71000.0,LENOVO,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,512.0,0.0,15.6,1920x1080,CHLEF,2024,8
32500.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHLEF,2025,7
175000.0,HUAWEI,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,1024.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,6
75000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,9
400000.0,ACER PREDATOR HELIOS NEO 16,NEEDTOBEFILLED,Never Used,Other,Integrated,32.0,3000.0,0.0,16.0,1920x1080,BIRKHADEM,2025,7
109000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,8
239000.0,ACER,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,16.0,512.0,0.0,16.1,1920x1080,BAB EZZOUAR,2024,7
22000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,4.0,128.0,0.0,15.6,1920x1080,KOUBA,2025,7
230000.0,MSI,NEEDTOBEFILLED,Never Used,Other,Integrated,16.0,1000.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
102000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,SOUR EL GHOUZLANE,2025,7
40000.0,ACER SWIFT,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,CHERCHELL,2025,6
62000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
240000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,16.0,256.0,0.0,13.0,1920x1080,CHERCHELL,2025,8
58000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,6
26000.0,INTEL,NEEDTOBEFILLED,Used - Good,Other,Integrated,4.0,32.0,0.0,11.6,1920x1080,BATNA,2025,4
79000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,11
95000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2020,3
185900.0,LENOVO,NEEDTOBEFILLED,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
65000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,11
75000.0,ACER,NEEDTOBEFILLED,NAN,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,MOHAMMADIA,2024,6
24000.0,CONDOR,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,256.0,0.0,14.0,1920x1080,AIN NAADJA,2025,3
97000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,32.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
190000.0,DELL XPS,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2022,10
205000.0,XPS,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,10
55000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,SIDI AICH,2025,7
285000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,5
127500.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,EL ATTAF,2025,8
140000.0,HP ELITEBOOK 1040 G9 X360 2-IN-1,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,8
69000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
45000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,500.0,0.0,15.0,1920x1080,MEKLA,2024,1
55000.0,HP,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
145000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,3
230000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i9,Integrated,32.0,1000.0,0.0,15.5,1920x1080,BIR EL DJIR,2025,6
259000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,9
220000.0,HP,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,16.0,1000.0,0.0,15.0,1920x1080,BOUMERDES,2025,3
149990.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,DELY BRAHIM,2024,9
49500.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,10
89000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2024,10
48000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,7
64000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2020,8
370000.0,ACER PREDATOR HELIOS NEO 16 PHN16,NEEDTOBEFILLED,Never Used,Intel Core i9,Integrated,32.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,6
379000.0,NAN,NEEDTOBEFILLED,Never Used,Intel Core i9,Integrated,16.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2024,9
115000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
135000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,4
135000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,7
40000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,4.0,0.0,0.0,11.6,1920x1080,GHAZAOUET,2025,2
128000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,7
55000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,4.0,256.0,0.0,15.6,1920x1080,BATNA,2024,9
135000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,15.0,1920x1080,ZERALDA,2025,4
185000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2025,8
170000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,10000.0,0.0,15.0,1920x1080,ALGER CENTRE,2025,3
85000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,128.0,0.0,13.0,1920x1080,MOSTAGANEM,2025,1
75000.0,ACER ASPIRE 5 (A515-56-53E1),NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,KHENCHELA,2025,3
278000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2024,11
119000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2024,8
490000.0,RAZER BLADE,NEEDTOBEFILLED,Never Used,Intel Core i9,Integrated,16.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,7
245000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,BAB EZZOUAR,2020,6
105000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,11
83000.0,DELL INSPIRON,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,8.0,1024.0,0.0,17.0,1920x1080,BAB EZZOUAR,2022,10
68000.0,NAN,NEEDTOBEFILLED,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
189000.0,NAN,NEEDTOBEFILLED,Never Used,Intel Core i7,Integrated,32.0,1024.0,0.0,15.6,1920x1080,BAB EZZOUAR,2024,9
55000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,ORAN,2024,10
89000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,8
25000.0,DELL,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,MEDEA,2024,11
164999.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,DELY BRAHIM,2025,6
165000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,512.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,4
255000.0,ASUS,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 7,Integrated,16.0,1000.0,0.0,15.0,1920x1080,BAB EZZOUAR,2025,8
78000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,KOUBA,2025,7
195000.0,APPLE,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2019,9
124000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,5
78000.0,LENOVO,NEEDTOBEFILLED,Used - Good,AMD Ryzen 5,Integrated,14.0,0.0,0.0,13.0,1920x1080,BISKRA,2025,2
76000.0,APPLE,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,GOURAYA,2025,8
56500.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,EL KHROUB,2025,4
135000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,16.0,1920x1080,KOUBA,2025,7
99000.0,MICROSOFT,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,4
30000.0,HP,NEEDTOBEFILLED,Used - Good,Intel Core i3,Integrated,4.0,500.0,0.0,15.6,1920x1080,BAB EL OUED,2025,1
135000.0,NAN,NEEDTOBEFILLED,Never Used,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,ALGER CENTRE,2023,1
85000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,2.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,1
99000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BLIDA,2025,7
137000.0,HP,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,8
13200.0,TABLETTE SUMSUNG GT-P5110,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,2.0,16.0,0.0,15.6,1920x1080,ZERALDA,2025,2
288000.0,HP,NEEDTOBEFILLED,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,16.0,1920x1080,KOUBA,2025,8
40000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,HUSSEIN DEY,2025,5
69000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Other,Integrated,16.0,256.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
55000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i3,Integrated,8.0,256.0,0.0,13.0,1920x1080,BIRKHADEM,2025,2
119000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,512.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,8
165000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Other,Integrated,14.0,1024.0,0.0,16.0,1920x1080,BAB EZZOUAR,2025,2
179000.0,NAN,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,1024.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,10
49000.0,HP,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i7,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2024,8
85000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,250.0,0.0,13.0,1920x1080,BORDJ BOU ARRERIDJ,2025,6
80000.0,HP. LENOVO. IRIS. DELL. ACCER,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,8.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2021,5
200000.0,APPLE,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,16.0,512.0,0.0,14.0,1920x1080,EL ACHOUR,2025,7
114500.0,NAN,NEEDTOBEFILLED,Used - Excellent,Other,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,1
